식품코드,식품명,NO,식품대분류,식품상세분류,1회제공량,내용량_단위,에너지(㎉),수분(g),단백질(g),지방(g),탄수화물(g),총 식이섬유(g),칼슘(㎎),철(㎎),인(㎎),셀레늄(㎍),나트륨(㎎),비타민 A(㎍ RE),비타민 B1(㎎),비타민 B2(㎎),비타민 C(㎎)
D015647,로투스 안나쿠키(오렌지),204,과자류,쿠키.비스킷류,100,g,473,0,5.3,0,0,0,0,0,0,0,460,0,0,0,0
D015651,크롱 얼큰쿠키,205,과자류,쿠키.비스킷류,93,g,410,0,5,0,0,0,0,0,0,0,250,0,0,0,0
D016013,더블 초코칩 쿠키,206,과자류,쿠키.비스킷류,45,g,210,0,5,0,0,0,0,0,0,0,130,0,0,0,0
D016014,초코칩 쿠키,207,과자류,쿠키.비스킷류,45,g,200,0,5,0,0,0,0,0,0,0,130,0,0,0,0
D016015,오트밀 레이즌,208,과자류,쿠키.비스킷류,45,g,200,0,4,0,0,0,0,0,0,0,130,0,0,0,0
D016017,화이트 초코 마카다미아,209,과자류,쿠키.비스킷류,45,g,220,0,5,0,0,0,0,0,0,0,130,0,0,0,0
D016721,더블초코칩쿠키,210,과자류,쿠키.비스킷류,36,g,160,0,0.7,0,0,0,0,0,0,0,95,0,0,0,0
D016722,청키초코칩쿠키,211,과자류,쿠키.비스킷류,36,g,155,0,0.7,0,0,0,0,0,0,0,95,0,0,0,0
D016723,피넛버터쿠키,212,과자류,쿠키.비스킷류,36,g,175,0,0.7,0,0,0,0,0,0,0,100,0,0,0,0
D017081,디럭스쿠키(화이트버터쿠키),213,과자류,쿠키.비스킷류,68,g,330,0,3,0,0,0,0,0,0,0,55,0,0,0,0
D017082,디럭스쿠키(커피디아망쿠키),214,과자류,쿠키.비스킷류,80,g,405,0,8,0,0,0,0,0,0,0,10,0,0,0,0
D017083,디럭스쿠키(가나슈쿠키),215,과자류,쿠키.비스킷류,70,g,390,0,6,0,0,0,0,0,0,0,5,0,0,0,0
D017084,디럭스쿠키(로터스쿠키),216,과자류,쿠키.비스킷류,78,g,390,0,4,0,0,0,0,0,0,0,80,0,0,0,0
D017085,디럭스쿠키(초콜릿칩쿠키),217,과자류,쿠키.비스킷류,60,g,315,0,3,0,0,0,0,0,0,0,55,0,0,0,0
D017086,디럭스쿠키(크랜베리쿠키),218,과자류,쿠키.비스킷류,72,g,360,0,4,0,0,0,0,0,0,0,150,0,0,0,0
D017096,가나슈쿠키,219,과자류,쿠키.비스킷류,140,g,776,0,12,0,0,0,0,0,0,0,11,0,0,0,0
D017097,랑그드샤쿠키세트,220,과자류,쿠키.비스킷류,100,g,547,0,7,0,0,0,0,0,0,0,41,0,0,0,0
D017102,쿠키컬렉션,221,과자류,쿠키.비스킷류,100,g,491,0,7,0,0,0,0,0,0,0,62,0,0,0,0
D017105,쿠키블라썸,222,과자류,쿠키.비스킷류,100,g,486,0,7,0,0,0,0,0,0,0,64,0,0,0,0
D017249,더블초코칩 쿠키,223,과자류,쿠키.비스킷류,38,g,138,0,2,0,0,0,0,0,0,0,0,0,0,0,0
D017265,크렌베리아몬드쿠키,224,과자류,쿠키.비스킷류,38,g,131,0,2,0,0,0,0,0,0,0,115,0,0,0,0
D017266,모카초코칩 쿠키,225,과자류,쿠키.비스킷류,38,g,138,0,2,0,0,0,0,0,0,0,131,0,0,0,0
D017390,수제 크런치초코쿠키,226,과자류,쿠키.비스킷류,20,g,104,0,1,5,13,0,0,0,0,0,26,0,0,0,0
D017391,수제 모카초코칩쿠키,227,과자류,쿠키.비스킷류,20,g,81,0,1,4,9,0,0,0,0,0,7,0,0,0,0
D017392,수제 치즈쿠키,228,과자류,쿠키.비스킷류,20,g,100,0,2,4,13,0,0,0,0,0,22,0,0,0,0
D017393,초콜릿청크 쿠키,229,과자류,쿠키.비스킷류,35,g,160,0,0,8,12,0,0,0,0,0,150,0,0,0,0
D017394,마카다미아넛 쿠키,230,과자류,쿠키.비스킷류,35,g,185,0,2,11,19,0,0,0,0,0,180,0,0,0,0
D017395,록키로드 쿠키,231,과자류,쿠키.비스킷류,35,g,158,0,3,10,19,0,0,0,0,0,150,0,0,0,0
D000483,매작과,232,과자류,한과류,30,g,123.86,3.78,2.25,3.95,19.83,0.83,10.04,0.2,22.99,4.19,29.83,0.76,0.02,0,0
D000484,산자,233,과자류,한과류,30,g,109.71,3.66,0.69,0.93,24.65,0.14,1.72,0.12,8.84,0.88,6.86,0,0,0,0.03
D000485,송화다식,234,과자류,한과류,30,g,110.83,3.57,2.49,1.34,22.19,2.63,41.6,1.04,47.43,1.15,4.04,0,0.06,0.02,0
D000486,약과,235,과자류,한과류,30,g,119.73,1.76,1.26,1.43,25.47,1.6,3.74,0.22,19.96,2.47,17.19,0,0.04,0,0
D000487,유과,236,과자류,한과류,30,g,127.09,2.92,0.84,3.85,22.27,0.34,17.46,0.14,18.67,0.92,6.84,0,0,0.01,0
D015487,3mm 황금비율로 바삭하고 고소한 전병세트,237,과자류,한과류,100,g,270,0,7,0,0,0,0,0,0,0,250,0,0,0,0
D015505,월병명가,238,과자류,한과류,70,g,255,0,6,0,0,0,0,0,0,0,45,0,0,0,0
D017077,양갱세트(뚜레쥬르팥맛영양갱),239,과자류,한과류,40,g,130,0,2,0,0,0,0,0,0,0,10,0,0,0,0
D017078,양갱세트(뚜레쥬르고구마맛영양갱),240,과자류,한과류,40,g,125,0,1,0,0,0,0,0,0,0,15,0,0,0,0
D017079,양갱세트(뚜레쥬르밤맛영양갱),241,과자류,한과류,40,g,125,0,1,0,0,0,0,0,0,0,15,0,0,0,0
D017099,우리밀전병세트(우리밀로만든검은깨전병),242,과자류,한과류,27,g,115,0,2,0,0,0,0,0,0,0,40,0,0,0,0
D017100,우리밀전병세트(우리밀로만든땅콩전병),243,과자류,한과류,27,g,119,0,2,0,0,0,0,0,0,0,35,0,0,0,0
D017101,우리밀전병세트(우리밀로만든김맛전병),244,과자류,한과류,27,g,113,0,2,0,0,0,0,0,0,0,40,0,0,0,0
D018576,참치 두부 함박스테이크,245,구이류,기타 구이류,120,g,240.88,0,8.89,11.29,25.92,0,0,0,0,0,149.4,0,0,0,0
D000017,붕장어소금구이,246,구이류,어패류구이,100,g,296.54,44.3,26,16.2,11.6,1,164.09,0.24,345.83,145.28,124.75,438.72,0,0.11,0
D000022,양념장어구이,247,구이류,어패류구이,150,g,433.35,76.66,30.77,30.56,8.8,1.31,215.4,8.95,381.33,0,704.64,1444.07,0.46,0.68,0.19
D000023,임연수구이,248,구이류,어패류구이,250,g,494,156.2,53.8,29.4,3.5,1,267.44,1.93,754.08,204.51,1568.96,40.14,0.15,0.54,0.69
D000026,황태구이,249,구이류,어패류구이,200,g,437.57,104.6,47.8,15.4,26.9,3,280.1,2.09,425.07,144.87,1135.33,1.64,0.06,0.18,0
D018015,가자미구이,250,구이류,어패류구이,200,g,245.31,147.25,37.4,10.04,1.32,2.99,359.49,0,550.24,166.2,630.39,7.48,0,0.58,0.94
D018017,갈치구이,251,구이류,어패류구이,200,g,275.69,141.16,43.07,10.95,1.2,13.38,23.87,0,473.95,144.19,594.47,87.98,0,0.16,1.92
D018018,고등어구이,252,구이류,어패류구이,200,g,551.8,106.49,47.65,39.95,0.4,1.96,260.01,0,680.11,635.97,1210,24.29,0.31,0.62,0.97
D018019,고등어석쇠구이,253,구이류,어패류구이,200,g,679.62,91.75,46.75,51.37,7.57,4.71,203.63,0,612.38,285.52,252.52,46.63,0.6,0.51,4.81
D018020,굴비구이,254,구이류,어패류구이,150,g,291.73,95.7,28.02,19.9,0.14,1.69,994.76,0,659.05,93.74,1377.2,294.37,0.16,0.3,2.8
D018021,꽁치구이,255,구이류,어패류구이,200,g,604.84,99.18,49.36,43.37,4.27,8.34,261.16,0,612.13,160.19,516.7,14.6,2.86,0.74,2.43
D018030,뱅어포구이,256,구이류,어패류구이,70,g,262,12.9,24.06,10.62,17.55,5.3,726.76,0,588.42,91.99,1035.38,1.65,0.3,0.08,0
D018034,삼치구이,257,구이류,어패류구이,200,g,355.16,132.37,42.83,19.14,2.89,2.78,35.65,0,318.66,23.23,434.32,342.63,0.23,0.27,0
D018036,새우구이,258,구이류,어패류구이,180,g,260.76,121.48,42.13,7.99,5.07,3.76,148.2,0,434.16,59.05,593.55,0,0,0.19,5.56
D018044,조기구이,259,구이류,어패류구이,180,g,318.2,117.53,34.8,19.54,0.79,0.75,218.18,0,409.28,88.6,2456.07,201.12,0.17,0.32,0
D018045,조미김,260,구이류,어패류구이,5,g,23.5,0.11,1.02,1.51,1.45,1.2,18.54,0,14.54,3.81,200.55,0,0,0,3.49
D018046,쥐포구이,261,구이류,어패류구이,70,g,238.58,5.97,21.67,0.25,37.42,2.56,264.75,0,168.06,67.49,1473.69,0,0,0.04,0.65
D018047,참치머리구이,262,구이류,어패류구이,180,g,346.8,109.89,47.81,16.16,2.52,11.41,27.22,0,438.43,366.88,825.88,36.27,0,0.22,2.13
D018049,키조개구이,263,구이류,어패류구이,180,g,234.13,121.75,31.38,3.72,18.79,7.09,32.43,0,268.37,122.75,817.83,41.48,0.35,0.06,22.39
D000006,꿩불고기,264,구이류,육류구이,500,g,368.8,412.6,33.5,8.5,39.7,9.8,105.61,4,458.05,47.55,1264.31,0,0,0.33,2.99
D000007,닭갈비,265,구이류,육류구이,400,g,595.61,276.4,45.9,25.8,44.9,11.6,98.64,3.38,505.25,57.56,1535.83,38.61,0.24,0.37,5.54
D000008,닭갈비,266,구이류,육류구이,300,g,558.47,195.4,45.5,31.6,23.1,6.6,63.06,2.5,421.66,51.18,1016.94,75.14,0.22,0.38,0
D000009,닭꼬치,267,구이류,육류구이,70,g,176.72,35.31,11.56,8.57,13.35,2.07,17.68,7.64,122.8,0,286.91,14.75,0.23,0.18,0
D000012,돼지갈비,268,구이류,육류구이,100,g,240.32,56.3,19.5,14.4,8.1,0.3,47.21,0.92,156.16,41.24,404.66,3.07,0.31,0.14,0
D000016,불고기,269,구이류,육류구이,150,g,395.29,80.1,34.4,25.2,7.8,1.2,12.31,3.63,300.71,49.08,560.71,6.51,0.08,0.24,0
D000020,소양념갈비구이,270,구이류,육류구이,300,g,989.15,137,60.1,71.6,26.2,7.5,85.27,6.34,412.97,127.75,1378.45,19.23,0.25,0.37,0.27
D000021,양념왕갈비,271,구이류,육류구이,150,g,480.81,71.8,27.1,35.3,13.7,1.4,31.21,2.93,174.75,47.92,548.76,8.95,0,0.1,0
D000025,햄버그스테이크,272,구이류,육류구이,200,g,457.7,118.82,26.96,29.65,20.76,5.67,82.51,2.53,365.08,0,950.22,14.45,0.62,0.26,2.77
D000027,훈제오리,273,구이류,육류구이,250,g,797.14,126.47,43.06,64.07,12.08,1.36,38.49,4.17,623.67,0,1220.37,80.65,0.6,0.6,47.71
D010515,바비큐폭립,274,구이류,육류구이,428,g,1421,0,94,0,0,0,0,0,0,0,1598,0,0,0,0
D014091,그릴소세지,275,구이류,육류구이,30,g,65,0,4,0,0,0,0,0,0,0,220,0,0,0,0
D015859,그릴 더 쏘&윙(소세지+윙),276,구이류,육류구이,264,g,637.35,0,19.62,0,0,0,0,0,0,0,1106.16,0,0,0,0
D018016,간장양념닭다리구이,277,구이류,육류구이,300,g,740.27,166.82,68.9,46.94,10.56,4.83,39.45,0,835,97.13,1628.76,28.85,0.37,1.12,0
D018022,닭고기대파꼬치구이,278,구이류,육류구이,170,g,416.63,93.92,30.34,24.99,17.59,6.26,27.26,0,305.48,28.98,708.18,37.11,0,0.3,3.88
D018023,닭구이,279,구이류,육류구이,340,g,872.3,169.64,89.1,45.54,26.52,14.3,94.86,0,894.92,115.59,2553.09,106.18,0.47,1.04,0
D018024,닭발구이,280,구이류,육류구이,220,g,431.43,131.68,39.92,20.71,21.34,6.58,85.01,0,143.07,19.16,1820.1,86.53,0.32,0.13,0
D018025,돼지갈비구이,281,구이류,육류구이,300,g,881.09,142.07,84.72,55.61,10.43,4.63,55.39,0,639.93,257.77,2211.65,11.89,0.99,0.94,6.42
D018026,돼지고기산적,282,구이류,육류구이,170,g,339.25,99.46,49.41,14.56,2.64,8.69,31.38,0,349.78,67.79,995.79,0.85,0.61,0.3,0.5
D018027,돼지불고기,283,구이류,육류구이,200,g,449.57,125.92,29.71,33.15,8.1,2.34,28.43,0,314.24,18.55,625.15,0,0.88,0.83,5.23
D018028,등심스테이크,284,구이류,육류구이,200,g,388,120.85,60.44,16.13,0.28,2.41,11.55,0,455.97,66.32,268.07,0,0,0.4,0.78
D018029,런천미트구이,285,구이류,육류구이,160,g,484.35,82.22,28.09,39.01,5.23,3.71,50.44,0,449.01,47.92,1526,8.99,0.74,0.12,23.11
D018032,삼겹살고추장구이,286,구이류,육류구이,200,g,805.66,76.36,28.42,65.66,25.25,8.14,28.59,0,394.46,59.61,1020.67,12.92,1.41,0.31,1.81
D018033,삼겹살구이,287,구이류,육류구이,200,g,933.52,66.04,45.11,83.37,0.69,1.45,17.74,0,404.99,36.64,1152.79,9.9,1.82,0.76,3.34
D018037,쇠갈비구이,288,구이류,육류구이,300,g,722.95,168.33,77.73,43.66,4.76,5.35,101.23,0,537.4,88.25,1204.66,7.88,0,1.54,2.6
D018038,쇠곱창구이,289,구이류,육류구이,150,g,275.96,97.23,22.33,17.59,7.07,3.19,43.97,0,247.13,35.68,1971.87,12.09,1.38,0.45,0.28
D018039,쇠불고기,290,구이류,육류구이,200,g,339.22,135.81,32.82,19.32,8.51,7.07,37.46,0,306.4,42.17,835.81,3.95,0.19,0.4,8.7
D018040,안심스테이크,291,구이류,육류구이,200,g,366.42,117.79,69.63,9.65,0.25,3.75,9.36,0,525.34,89.66,205.42,7.44,2.11,0.57,0
D018041,오리고기구이,292,구이류,육류구이,200,g,586.08,97.62,48.12,39.39,9.77,4.32,16.74,0,456.89,127.78,1416.66,58.68,0.49,1.11,0
D018042,오리불고기,293,구이류,육류구이,250,g,361.52,183.4,16.87,22.62,22.62,9.09,35.91,0,234.9,33.26,1168.55,24.02,4.19,0.5,6.54
D018043,장어고추장구이,294,구이류,육류구이,100,g,258.89,54.96,19.82,17.21,6.18,1.99,164.77,0,248.81,40.51,321.94,679.2,0.88,0.41,1.68
D018048,치킨데리야끼,295,구이류,육류구이,340,g,707.64,197.13,56.23,30.65,51.71,4.75,54.98,0,413.93,44.29,906.15,49.4,0.33,0.4,72.98
D018051,함박스테이크,296,구이류,육류구이,200,g,347.37,137.97,24.2,21.45,14.38,2.51,28.45,0,252.59,21.72,395.28,9.17,0.27,0.47,4.98
D018052,햄구이,297,구이류,육류구이,170,g,577.05,84.75,26.02,51.39,2.61,2.62,19.16,0,419.13,37.27,1506.75,0,0,0.08,11.44
D018574,함박스테이크 & 토마토카레소스,298,구이류,육류구이,95,g,84.01,0,6.2,2.27,9.69,0,0,0,0,0,106.88,0,0,0,0
D018575,퓨전떡갈비,299,구이류,육류구이,85,g,195.85,0,12.58,5.18,24.74,0,0,0,0,0,265.63,0,0,0,0
D018830,치킨바베큐,300,구이류,육류구이,100,g,108,0,11,4.1,7,0,0,0,0,0,197,0,0,0,0
D018841,블랙라벨 스테이크,301,구이류,육류구이,100,g,154,0,9,10,7,0,0,0,0,0,270,0,0,0,0
D018848,소고기 찹스테이크,302,구이류,육류구이,100,g,124,0,9,8,4,0,0,0,0,0,336,0,0,0,0
D018853,레드 칠리 스테이크,303,구이류,육류구이,100,g,179,0,11,11,9,0,0,0,0,0,210,0,0,0,0
D018858,피에스타 스테이크,304,구이류,육류구이,100,g,113,0,12,5,5,0,0,0,0,0,200,0,0,0,0
D018862,더블 체다 함박 스테이크,305,구이류,육류구이,100,g,143,0,12,7,8,0,0,0,0,0,362,0,0,0,0
D018872,블랙라벨 파히타,306,구이류,육류구이,100,g,133,0,8,5,14,0,0,0,0,0,425,0,0,0,0
D018881,그레이프 소스 스테이크,307,구이류,육류구이,100,g,142,0,10,10,3,0,0,0,0,0,167,0,0,0,0
D018914,<피코크>레드와인소스스테이크,308,구이류,육류구이,100,g,128,0,9,8,5,0,0,0,0,0,117,0,0,0,0
D018918,<아내의 식탁>스노윙찹스테이크,309,구이류,육류구이,100,g,167,0,10,11,7,0,0,0,0,0,394,0,0,0,0
D018922,<파빌리온>양갈비 스테이크,310,구이류,육류구이,100,g,177,0,10,13,5,0,0,0,0,0,334,0,0,0,0
D000010,더덕구이,311,구이류,채소류구이,100,g,184,58.1,3.1,5.2,31.1,6.8,46.42,1.43,88.17,0,743.37,0,0.23,0.08,1.34
D010184,옥수수 버터구이(6개),312,구이류,채소류구이,178,g,481,0,36,0,0,0,0,0,0,0,1025,0,0,0,0
D018031,버섯구이,313,구이류,채소류구이,80,g,41.71,69.24,4.13,1.1,3.82,2.91,1.64,0,113.76,11.1,393.24,0,0,0.37,0
D018035,새송이버섯구이,314,구이류,채소류구이,80,g,66.92,63.83,3.43,1.77,9.33,4.59,0.79,0,105.9,8.58,370.78,0,0,0.32,0
D018050,표고버섯구이,315,구이류,채소류구이,80,g,79.6,59.46,3.47,0.85,14.51,8.91,2.04,0,109.42,4.53,348.04,0,0.15,0.21,0
D018585,두부구이 & 버섯소스,316,구이류,채소류구이,65,g,91.12,0,7.02,5.74,2.85,0,0,0,0,0,1.97,0,0,0,0
D000036,떡만둣국,317,국 및 탕류,기타 국류,700,g,624.92,551.86,20.06,11.32,110.71,8.56,99.72,21.18,250.25,0,1980.19,0.22,0.6,1.03,0
D000037,만둣국,318,국 및 탕류,기타 국류,700,g,434.05,604.87,21.43,17.44,47.83,32.12,123.61,26.44,221.43,0,2367.99,2.21,1.31,0.7,0
D018063,달걀국,319,국 및 탕류,기타 국류,400,g,52.37,388.01,3.73,2.94,2.74,0.81,20.95,0,81.08,8.63,984.54,0,0,0.13,0
D018069,메밀묵국,320,국 및 탕류,기타 국류,400,g,87.38,377.07,3.99,1.59,14.26,3.08,38.29,0,74.56,5.73,953.71,0,0.81,0.09,0
D018088,순두부달걀탕,321,국 및 탕류,기타 국류,350,g,102.39,331.38,6.23,7.14,3.29,2.8,44.24,0,123.05,24.66,354.96,26.78,0.87,0.28,1.66
D018160,떡국,322,국 및 탕류,기타 국류,700,g,588.01,553.16,24.01,3.74,114.57,5.85,26.66,0,239.54,54.13,1234.05,0,0,0.23,15.73
D018162,떡만두국,323,국 및 탕류,기타 국류,600,g,666.99,458.01,21.18,23.44,92.83,10.9,88.37,0,224.7,47.93,1236.89,0,0.45,0.16,0
D018893,<더 이지>돈사골 순대국,324,국 및 탕류,기타 국류,100,g,179,0,5,7,24,0,0,0,0,0,706,0,0,0,0
D018072,미역냉국,325,국 및 탕류,냉국류,350,g,128.81,317.64,0.66,2.34,26.28,1.3,84.26,0,194.11,23.73,518.61,0,0,0.01,0.75
D018074,미역오이냉국,326,국 및 탕류,냉국류,350,g,21.8,341.91,1.31,0.52,2.98,2.52,45.05,0,23.79,4.93,1144.4,0,0.34,0.02,0
D018095,오이냉국,327,국 및 탕류,냉국류,350,g,38.17,340.86,1.47,2.4,2.67,1.18,31.9,0,39.39,40.3,989.64,0,0.76,0.05,0
D000028,게국지,328,국 및 탕류,어패류국.탕,1100,g,415.25,994.8,44.9,12.1,31.7,24.4,1320.57,9.68,695.81,297.91,4047.26,0,0,0.62,0
D000029,곰치국,329,국 및 탕류,어패류국.탕,1000,g,419.29,895,54.3,11.8,23.9,18.7,711.95,2.54,1028.2,195.6,3802.06,1390.03,0.51,0.51,1.96
D000030,굴국밥,330,국 및 탕류,어패류국.탕,650,g,683,494.6,42.4,17.8,88.4,6.1,194.25,12.71,666.49,190.22,1635.39,99.04,0.32,0.61,0
D000039,매생이국,331,국 및 탕류,어패류국.탕,500,g,119,468.8,10,2.8,13.4,9.6,125.77,17.57,101.15,48.76,1420.3,0,0.18,0.14,3.01
D000044,바지락조개국,332,국 및 탕류,어패류국.탕,550,g,157,508.2,22,3.1,10.1,8,369.14,21.35,266.75,185.9,1596.17,9.81,0.04,0.17,0.55
D000060,올갱이국,333,국 및 탕류,어패류국.탕,600,g,144.26,560.2,13.7,4.2,13,5.9,391.17,13.97,202.74,73.52,2017.16,0,0,0.13,0
D000063,우렁된장국,334,국 및 탕류,어패류국.탕,500,g,245,440,24.6,7.7,19.2,8.1,656.62,6.34,362.38,65.13,2134.21,1.56,0.23,0.14,0.19
D000066,홍합미역국,335,국 및 탕류,어패류국.탕,650,g,167,607,19.7,4.7,11.6,9.5,227.69,10.33,375.32,165.53,2043.68,30.82,0.12,0.31,1.44
D000067,황태해장국,336,국 및 탕류,어패류국.탕,600,g,181.7,557.8,24.5,6.8,5.7,5.4,164.63,1.41,251.27,49.43,1533.09,5.94,0.06,0.13,0
D000433,광어매운탕,337,국 및 탕류,어패류국.탕,600,g,419.79,506.33,58.42,16.62,9.13,4.3,865.61,2.55,949.72,0,1799.02,637.28,0.21,0.91,0
D000436,낙지탕,338,국 및 탕류,어패류국.탕,600,g,187.8,550.7,29.4,3.2,10.4,3.6,110.82,2.16,313.69,107.64,1704.69,8.76,0.33,0.22,0
D000440,대구매운탕,339,국 및 탕류,어패류국.탕,600,g,361.75,510.13,57.36,7.21,16.84,8.84,439.39,2.59,690.72,0,1983.9,89.98,0.76,0.41,0.83
D000441,대구지리탕,340,국 및 탕류,어패류국.탕,600,g,262.02,535.4,41.6,6.2,9.9,4.3,342.1,1.63,531.74,153.91,1476.25,446.89,0.13,0.19,0.27
D000443,메기매운탕,341,국 및 탕류,어패류국.탕,600,g,400,504.8,28.6,10.2,48.6,10.4,396.38,3.77,451.7,0.05,1859.96,18.93,0.52,0.4,3.1
D000444,복지리탕,342,국 및 탕류,어패류국.탕,600,g,232.05,540.1,41.7,2.7,10.3,5.3,242.25,1.3,362.9,74.94,1349.98,0,0.06,0.31,0
D000448,아구탕,343,국 및 탕류,어패류국.탕,600,g,246.07,537.1,37.8,4.9,12.8,6.4,297.49,2.93,429.94,128.34,1863.34,170.4,0.11,0.36,0
D000450,어탕,344,국 및 탕류,어패류국.탕,150,g,85.87,130.31,12.7,3.09,1.82,1.02,79.37,3.88,209.31,56.62,485.08,13.19,0.16,0.2,0
D000451,연포탕,345,국 및 탕류,어패류국.탕,1000,g,541.64,864.78,94.9,9.03,20.19,14.39,551.19,10.45,830.72,0,2337.46,68.89,0,0.87,5.37
D000453,우럭매운탕,346,국 및 탕류,어패류국.탕,600,g,406.82,510.56,52.15,17.03,11.24,7.93,778.74,2.57,785.86,0,1773.88,750.39,0.19,0.62,0.56
D000456,전복탕,347,국 및 탕류,어패류국.탕,600,g,196.85,548,26.8,3,15.8,6,163.14,17.33,292.58,64.25,1774.4,0,0.26,0.33,0.33
D000457,조기매운탕,348,국 및 탕류,어패류국.탕,600,g,384.38,517.1,35.1,19.4,17.3,12.2,1132.66,2.77,837.14,158.05,2272.92,814.66,0.21,0.34,0.6
D000458,짱뚱어탕,349,국 및 탕류,어패류국.탕,600,g,188.77,556.7,11.5,8.5,16.6,8.4,329.1,3.19,269.78,20.09,2050.9,24.91,0.55,0.17,0
D000460,추어탕,350,국 및 탕류,어패류국.탕,1000,g,316.72,928,22.7,13.2,26.8,18.5,560.37,5.49,499.44,34.32,2635.78,0,0.45,0.38,0
D000461,해물탕,351,국 및 탕류,어패류국.탕,600,g,267.81,530.4,39.8,4.7,16.6,6,492.95,6.62,552.25,189.14,2046.24,26.22,0.13,0.31,0
D018057,굴무국,352,국 및 탕류,어패류국.탕,500,g,123.09,466.88,12.04,1.82,14.63,3.29,99.61,0,208.8,107.57,1253.34,25.85,0.18,0.55,160.33
D018066,대합미역국,353,국 및 탕류,어패류국.탕,400,g,44.84,383.94,4.93,1.8,2.24,3.36,149.67,0,930.6,150.55,927.64,0,0.14,0.07,2.06
D018068,동태국,354,국 및 탕류,어패류국.탕,400,g,66.87,380.72,9.66,0.64,5.61,3.91,60.04,0,169.59,33.37,895.7,0,0,0.12,1.76
D018071,미역국,355,국 및 탕류,어패류국.탕,400,g,46.36,388.83,2.58,2.45,3.49,1.7,77.87,0,56.92,31.07,670.7,0,0.09,0.15,0
D018073,미역된장국,356,국 및 탕류,어패류국.탕,400,g,96.16,376.3,6.25,3.86,9.1,10.8,79.08,0,102.71,23.28,1219.4,0,0.15,0.21,1.43
D018076,북엇국,357,국 및 탕류,어패류국.탕,400,g,111.03,373.82,15.56,3.93,3.36,4.2,58.1,0,107.76,19.79,929.98,6.49,1.81,0.18,0.93
D018080,새우미역국,358,국 및 탕류,어패류국.탕,400,g,63.22,386.09,4.35,1.84,7.31,2.98,35.23,0,92.08,3.49,20.5,0,0,0.02,4.21
D018081,새우탕,359,국 및 탕류,어패류국.탕,500,g,163.1,455.3,25.84,2.19,10,6.88,151.44,0,280.85,31.59,1340.99,0,0.23,0.55,10.61
D018093,어묵국,360,국 및 탕류,어패류국.탕,350,g,106.95,324.72,5.2,3.61,13.41,1.57,67.74,0,86.4,58.03,790.85,0,0.1,0.04,0
D018096,오징어국,361,국 및 탕류,어패류국.탕,500,g,91.91,477.07,11.1,3.67,3.63,1.25,23.58,0,181.13,22.57,1286.69,0,1.1,0.28,0
D018101,재첩국,362,국 및 탕류,어패류국.탕,350,g,81.91,329.14,2.33,1,15.9,0.28,70.18,0,22.13,18.35,442.44,0,0,0.12,0.62
D018102,조갯국,363,국 및 탕류,어패류국.탕,400,g,62.72,385.15,6.67,3.57,0.99,2.2,27.95,0,94.18,54.95,1188.5,0,1.51,0.18,12.77
D018106,해물된장국,364,국 및 탕류,어패류국.탕,400,g,111.58,371.47,8.38,3.9,10.73,4.02,110.04,0,172.08,110.39,1534.58,0,1.67,0.21,6.17
D018108,홍합무국,365,국 및 탕류,어패류국.탕,350,g,87.05,333.94,2.76,7.11,3,2.92,61.1,0,61.04,16.64,816.38,0,0,0.1,5.9
D018562,바지락맑은국,366,국 및 탕류,어패류국.탕,247,g,46.89,0,3.93,0.02,7.76,0,0,0,0,0,359.39,0,0,0,0
D018563,바지락 미역국,367,국 및 탕류,어패류국.탕,285,g,53.5,0,8.01,0.56,4.1,0,0,0,0,0,802.28,0,0,0,0
D018564,북어 무국,368,국 및 탕류,어패류국.탕,300,g,56.32,0,8.43,0.59,4.32,0,0,0,0,0,717,0,0,0,0
D018567,미역 미소국,369,국 및 탕류,어패류국.탕,245,g,14.34,0,1.12,0.04,2.38,0,0,0,0,0,192.69,0,0,0,0
D018571,코다리 뿌리채소 들깨탕,370,국 및 탕류,어패류국.탕,347,g,93.33,0,14.75,2.2,3.64,0,0,0,0,0,155.11,0,0,0,0
D018809,알곤이탕,371,국 및 탕류,어패류국.탕,100,g,78,0,10,1.7,5,0,0,0,0,0,510,0,0,0,0
D018832,대구뽈탕,372,국 및 탕류,어패류국.탕,100,g,65,0,10,0.9,4,0,0,0,0,0,471,0,0,0,0
D018895,<더 이지>속풀이 황태진국,373,국 및 탕류,어패류국.탕,100,g,329,0,14,0.9,66,0,0,0,0,0,872,0,0,0,0
D018915,<파빌리온>설악황태진국,374,국 및 탕류,어패류국.탕,100,g,90,0,8,6,1g 미만,0,0,0,0,0,634,0,0,0,0
D000046,뼈다귀해장국,375,국 및 탕류,육류국.탕,1000,g,714,854.7,74.6,35.7,23.4,17,670.27,7.06,671.55,0.08,3088.21,11.53,1.24,0.92,19.87
D000047,선지해장국,376,국 및 탕류,육류국.탕,1000,g,312,919.4,49.3,5.4,16.7,9.5,206.72,78.57,238.15,0.06,3074.53,0,0.72,0.32,10.02
D000049,소고기무국,377,국 및 탕류,육류국.탕,400,g,123,371.6,14.2,4,7.8,3.1,59.21,1.59,108.32,27.25,1067.02,0.06,0.09,0.07,0
D000432,곰탕,378,국 및 탕류,육류국.탕,300,g,183.25,256.5,19.4,3.7,18.1,2.2,15.65,2.49,136.37,18.83,716.36,0,0,0.17,0
